,seniority,job_category,gender,ethnicity,count,inflow,outflow,salary
1409,1,5,0,0,-0.16286127479724172,-0.13808826055452025,-0.14601974918640107,-0.2274928231501152
1410,5,0,0,0,-0.16327437722368626,-0.13806953177300554,-0.14603269416057824,-0.22630360148625003
1411,2,2,1,0,-0.15882370302707566,-0.13790780621370954,-0.14597093182109616,-0.22144564696668362
1412,3,1,1,0,-0.07197994069737858,-0.0535243699692381,-0.1219140175714013,-0.019981747205572428
1413,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1414,2,2,1,0,-0.15881982857241098,-0.13793478578275642,-0.14212666090761872,-0.22139830647046863
1415,3,1,1,0,-0.06797695427174304,0.030974020499070956,-0.12319550561208371,-0.008607324922767513
1416,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1417,1,4,0,0,-0.16435501134712763,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1418,1,5,0,0,-0.16285905619624247,-0.13803526316466647,-0.14603230774343862,-0.2274890249125701
1419,5,0,0,0,-0.16327297372913688,-0.13807601091904306,-0.1460386192233857,-0.22629250097986622
1420,1,4,0,0,-0.16435501134712763,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1421,1,5,0,0,-0.16217978777607642,-0.11264996898964778,-0.14603366020342728,-0.22682053815456943
1422,5,0,0,0,-0.16327142718610457,-0.13807530226244522,-0.14603900564052533,-0.22628104249203598
1423,2,2,1,0,-0.15889651335536714,-0.1379349882560701,-0.058816478066231685,-0.2214878456837053
1424,3,1,1,0,-0.06379397371869043,0.03671813778963485,-0.08503597583779181,0.003284573101997194
1425,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1426,2,2,1,0,-0.16072084844441742,-0.1380080305039775,-0.1458658263591204,-0.22378859689720307
1427,3,1,1,0,-0.057834337755361044,0.13334994405308945,-0.14434843065470196,0.018347016057056423
1428,1,4,0,0,-0.16435501134712763,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1429,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1430,1,5,0,0,-0.16217687147634446,-0.1380200270478126,-0.1458700125447996,-0.2268104094778652
1431,5,0,0,0,-0.16327016943906608,-0.13808643829469722,-0.14603269416057824,-0.22626919484802652
1432,6,3,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1433,4,0,1,0,-0.16179869447195586,-0.13806583663503103,-0.05421444314196575,-0.22412002693242747
1434,4,2,1,0,-0.1642658867442135,-0.13813806898968375,-0.1460457679404686,-0.22854285392354687
1435,4,5,1,0,-0.15351056388618414,-0.13753783685130125,-0.14591986035581017,-0.20269546258308405
1436,2,1,0,0,-0.13579390671367522,-0.12048664797701822,-0.14240848780811255,-0.16127786720526704
1437,6,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1438,1,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1439,2,3,1,0,-0.16159115541449304,-0.13801876158960216,-0.14599514729517882,-0.2244744551209148
1440,3,0,1,0,-0.16196982499148793,-0.13803546563798014,-0.11849177857724197,-0.2251887924285827
1441,4,3,1,0,-0.16009026374143323,-0.13802994824018255,-0.1459646847440057,-0.21838082168414663
1442,5,7,1,0,-0.16433165125996424,-0.13813948630287945,-0.14604679838617424,-0.2286827290276967
1443,1,3,0,0,-0.16328337308394225,-0.13811453146696928,-0.14603533467769894,-0.22818563214985893
1444,2,2,0,0,-0.1636266975400304,-0.13811215240553365,-0.14604029369765736,-0.227464747655298
1445,2,5,0,0,-0.16011013533493298,-0.1120517109660736,-0.14591567417013096,-0.22033104867669343
1446,2,3,1,0,-0.1615906601428588,-0.1380805665686007,-0.14601949157497468,-0.2244587040661947
1447,3,0,1,0,-0.16254479217441065,-0.13804867702169726,-0.1459769856896168,-0.2262086685435771
1448,1,3,0,0,-0.1632866065194618,-0.13812764161402957,-0.14603907004338193,-0.2281874561032548
1449,2,2,0,0,-0.16364148821335855,-0.13812602182752023,-0.14604518831475918,-0.2274824588570628
1450,2,5,0,0,-0.15929196143979718,-0.1380448300287375,-0.06016050128067542,-0.21940839960397948
1451,1,3,0,0,-0.16328497090850616,-0.13807231578106857,-0.1460411953376498,-0.22818591369685956
1452,2,2,0,0,-0.1636411508348611,-0.13812581935420654,-0.1460454459261856,-0.22748232639188648
1453,2,5,0,0,-0.16086592794589047,-0.1296734190199577,-0.14530545710381948,-0.2222390432711968
1454,2,3,1,0,-0.161600684332775,-0.13808157893516906,-0.1460384260148159,-0.22456647198797278
1455,3,0,1,0,-0.16218651105477358,-0.13808016162197337,-0.14602618947206136,-0.22557467881055246
1456,4,3,1,0,-0.16012078974788244,-0.13809635948706717,-0.1460287011834689,-0.21866240397154116
1457,5,7,1,0,-0.16433168094927203,-0.1381398912495068,-0.14604712040045728,-0.22868340317678873
1458,4,4,1,0,-0.16278607043113233,-0.13811275982547466,-0.146045703537612,-0.22576297849786103
1459,4,4,1,0,-0.16245044090381403,-0.1255498981320295,-0.14604454428619315,-0.22491153207991424
1460,2,6,1,0,-0.16386732803003698,-0.1381352343632923,-0.14604422227191016,-0.22796092726884037
1461,5,7,0,0,-0.15935111603602592,-0.1379929462421089,-0.14600931592363142,-0.21752169112088515
1462,4,1,1,0,3.1377238827715432,2.0233064158231593,2.0543887940159515,5.649031040452921
1463,6,5,0,0,-0.12462911297134788,-0.05409595213373592,-0.05377025663997628,-0.10034149221343563
1464,7,1,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1465,2,4,0,0,-0.10468779548179953,-0.0038559957205061028,-0.1015730193419745,-0.14644504233562836
1466,3,4,0,0,0.07765225822991913,0.04586127583347785,-0.06921895627042834,0.19318896920620632
1467,1,7,1,0,-0.16297936671794683,-0.1381299194388084,-0.1460109259950465,-0.22726698807101103
1468,2,5,1,0,0.058953569173633334,-0.013908694507694958,0.016913939373002587,0.06364983301786806
1469,6,3,1,0,-0.1553386060901644,-0.12546961746315827,-0.14589590249315393,-0.20662914174601404
1470,4,1,1,0,3.122141125702204,1.0068366751401445,1.4800787675690772,5.632953718116806
1471,4,4,0,0,-0.14503177801247596,-0.1378913046386452,-0.0130697121584211,-0.2009086736613603
1472,5,1,0,0,-0.15123463688218636,-0.1371735367416758,-0.1451677637964027,-0.1987425578555066
1473,5,5,0,0,-0.15786894077249058,-0.1378307144995287,-0.14398796786629608,-0.2207289486746743
1474,4,7,1,0,-0.16422994648763725,-0.13813832208132582,-0.1460461543576082,-0.22859225762120639
1475,3,2,0,0,-0.14207483361818132,-0.13724627527961267,-0.11847825397735538,-0.2001483040745267
1476,3,7,0,0,-0.16187986503941412,-0.13812845150728428,-0.14601015316076726,-0.22536671539693162
1477,1,5,1,0,1.95099558883878,2.916128892800994,1.302358827162238,0.9563360611680434
1478,2,3,1,0,-0.11585984286182203,-0.12307025807780927,-0.047586358751832494,-0.16711053047448723
1479,2,6,1,0,-0.16026547654078446,-0.13810739428266236,-0.1460288943920387,-0.22312656521564986
1480,4,3,1,0,-0.15881642779715668,-0.10168441926776593,-0.14577534034559347,-0.2205264970982564
1481,5,7,1,0,-0.16433899126655474,-0.13814009372282046,-0.1460472492061705,-0.22871381371804936
1482,4,7,1,0,-0.16422990870124551,-0.13813781589804164,-0.14604634756617801,-0.22859196576954102
1483,6,2,0,0,-0.16380014517508296,-0.1381231872011288,-0.14604634756617801,-0.22726846964145198
1484,3,6,0,0,-0.1642610190472523,-0.13814009372282046,-0.1460472492061705,-0.22863543571165884
1485,4,4,0,0,-0.14780617499888485,-0.13768817328670316,-0.14362196643222241,-0.20493277462676548
1486,5,1,0,0,-0.15124978922526378,-0.1380171924214212,-0.1401194170758794,-0.1986934450058915
1487,5,5,0,0,-0.15787754257466155,-0.13684421389698725,-0.14551431556778235,-0.22072162516542954
1488,3,2,0,0,-0.13852139189477078,-0.13655781539479733,-0.11487613780470446,-0.1942367815978729
1489,3,7,0,0,-0.16187853711764816,-0.1381092165424854,-0.14599102551235624,-0.22533125516695587
1490,3,4,1,0,-0.16325393073722685,-0.13811478455861137,-0.14602503022064253,-0.22681065612832224
1491,3,7,1,0,-0.16314081042606016,-0.1381285021256127,-0.14604171056050264,-0.22591536204592658
1492,5,2,1,0,-0.16356778045826384,-0.13813255159188617,-0.1460437714519139,-0.22652090465143282
1493,6,4,1,0,-0.16429293775213896,-0.13813948630287945,-0.14604699159474405,-0.22852442979524384
1494,6,6,1,0,-0.16425807305821258,-0.13813918259290894,-0.14604679838617424,-0.22859926706759795
1495,6,0,0,0,-0.1643521436298993,-0.13814004310449204,-0.1460472492061705,-0.22873486892039668
1496,2,6,0,0,-0.1643469736418044,-0.13813999248616363,-0.14604718480331386,-0.22872564281517815
1497,3,3,0,0,-0.16213081526290068,-0.13742414808567407,-0.14604216138049886,-0.22475662837639512
1498,2,5,1,0,-0.15352067174596773,-0.09025869832223458,-0.07799436070541199,-0.2104358895428543
1499,2,5,1,0,-0.15493590841658114,-0.1377364631720141,-0.14571873023463963,-0.21264856810359667
1500,3,4,1,0,-0.16325354612573975,-0.13810820417591702,-0.14601871874069544,-0.22682064615875605
1501,3,7,1,0,-0.1631405526688881,-0.13812607244584862,-0.14604016489194419,-0.2259070461295436
1502,5,2,1,0,-0.16356761176901513,-0.1381310330420336,-0.1460428054090649,-0.226514374718961
1503,6,4,1,0,-0.16429292425699907,-0.1381393850662226,-0.14604686278903087,-0.22852391742109623
1504,6,6,1,0,-0.16425805281550274,-0.13813898011959527,-0.14604666958046106,-0.22859896364420673
1505,4,1,0,0,-0.15866204474623796,-0.13803850273768523,-0.1460109903979031,-0.21538514137667764
1506,1,0,1,0,-0.16431453267500368,-0.13813867640962477,-0.14604048690622717,-0.2287144584137566
1507,1,2,1,0,-0.164354696910368,-0.1381398912495068,-0.14604634756617801,-0.22874684574946724
1508,1,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1509,1,0,1,0,-0.16359590028126922,-0.11117991149572772,-0.14603694474911402,-0.22800696895643144
1510,1,2,1,0,-0.16435470905599392,-0.13813984063117837,-0.14604589674618182,-0.2287468563063773
1511,1,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1512,4,1,0,0,-0.15858622500174924,-0.1352677060584038,-0.1459947608780392,-0.21515778533458682
1513,1,0,1,0,-0.16359524171844222,-0.1381072930460055,-0.14602142366067275,-0.22800640602356254
1514,1,2,1,0,-0.16435472794918976,-0.13813973939452154,-0.14604415786905353,-0.2287468736090548
1515,1,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1516,4,1,0,0,-0.15781243662173783,-0.10907515078177239,-0.07372148878124296,-0.2135810639386395
1517,4,1,0,0,-0.15930344580385034,-0.13722025745880576,-0.14558586714146807,-0.21817790100293172
1518,1,0,1,0,-0.16359472215555615,-0.13810030771668377,-0.1460431918262045,-0.22800598847742282
1519,1,2,1,0,-0.16435478327926334,-0.13813973939452154,-0.14604467309190639,-0.2287469263745019
1520,1,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1521,3,0,0,0,-0.15766900217781832,-0.13798965605076172,-0.14596577959256793,-0.21638484502356137
1522,6,3,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1523,4,0,1,0,-0.16242504035149807,-0.13809666319703767,-0.14603681594340082,-0.2254086185953922
1524,4,2,1,0,-0.16426626055958865,-0.13813817022634056,-0.14604666958046106,-0.2285507153232566
1525,4,5,1,0,-0.15813021072945713,-0.13806457117682058,-0.14597112502966597,-0.21410440158090982
1526,2,1,0,0,-0.1407485825505411,-0.13712185542836086,-0.14503966651461975,-0.17198043089626688
1527,6,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1528,1,1,0,0,0.5337634404711309,0.20016213871710972,0.9239848315008775,1.0214126807792452
1529,4,4,0,0,0.0174671528758668,-0.021757116947258383,-0.0855938333816852,0.07151056229904981
1530,5,7,0,0,-0.16134532659659775,-0.1380852740731436,-0.14601994239497088,-0.22199631968319924
1531,6,5,0,0,-0.16184121765777434,-0.1381218205062615,-0.14601994239497088,-0.2240613842188756
1532,2,0,1,0,0.11403887735441307,0.001639433722539379,-0.015596365028661937,0.1622518859345787
1533,4,6,1,0,-0.07128599496305948,0.02987752626887687,-0.08706241172079876,-0.023160583394986986
1534,5,2,1,0,-0.13008377294532136,-0.09046076668927988,-0.04297034840768376,-0.1520871682992431
1535,5,5,1,0,-0.08910578064515468,-0.07261421202056237,-0.14455303853012905,-0.07300047237588678
1536,1,0,1,0,0.10395433312403998,-0.13342874218697223,-0.06865343478659922,-0.01038976069266994
1537,3,6,1,0,-0.011063127508544667,-0.12672586313784007,0.027112518133194798,0.07367943312861497
1538,4,4,1,0,0.13831181491639213,-0.009006916820337614,-0.052626011086714414,0.2883130272659465
1539,4,7,1,0,-0.15751212522504646,-0.1380304038051383,-0.145985873283828,-0.2154238743357262
1540,5,1,1,0,1.0704864441458495,0.43640476153730645,0.05489294794023687,3.1025947308425086
1541,6,7,1,0,-0.1616478457981764,-0.1381218205062615,-0.14601994239497088,-0.22570254708444787
1542,1,2,0,0,-0.13318086841599833,0.006724753468740962,-0.1420801620451515,-0.21078468964308508
1543,1,3,0,0,-0.12965134143000095,-0.10730614144021469,-0.14212067144195467,-0.20294209498024543
1544,5,7,0,0,-0.16434918009717772,-0.13814009372282046,-0.1460472492061705,-0.2287372108439421
1545,6,5,0,0,-0.16427400946891807,-0.13814009372282046,-0.1460472492061705,-0.2285471544374287
1546,1,7,1,0,-0.14996920975958022,-0.0844141036497607,-0.14576703237709174,-0.22132470014591
1547,2,1,0,0,-0.13875435579580137,-0.06254759319305851,-0.14578841412548385,-0.16811978962553384
1548,6,3,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1549,6,3,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1550,6,3,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1551,2,1,1,0,-0.09639681742150936,0.30702517461208406,0.023816057917980745,-0.07480297359266053
1552,3,6,1,0,-0.16292775455540706,-0.13810734366433391,-0.1460339178148537,-0.2256606137829064
1553,5,4,1,0,-0.16269550724630508,-0.13616425789134617,-0.14603140610344617,-0.22450611700347775
1554,2,1,1,0,-0.09147416825064934,0.18000784383748009,0.0684120735840126,-0.06227174728463973
1555,3,6,1,0,-0.16292763174963398,-0.13812500946095185,-0.14604010048908755,-0.22564547068806942
1556,5,4,1,0,-0.1626953736444201,-0.1381226303995162,-0.1460388124319555,-0.2244929726273718
1557,3,0,0,0,-0.15767103724491494,-0.13798302504973894,-0.145952963424104,-0.21641866686628353
1558,1,4,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1559,1,7,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1560,4,2,0,0,-0.15469286904410276,-0.13804452631876699,-0.1412876204917975,-0.21447759953942763
1561,1,6,1,0,-0.15355007495677742,-0.1378427110433638,-0.14483705512774736,-0.2202578291663169
1562,5,5,1,0,-0.14791505243806763,-0.13673690304074076,-0.14563790464960313,-0.20262211755546394
1563,2,5,0,0,0.05368178723847311,-0.009058193187025202,0.010207219094957308,0.011472330053965878
1564,4,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22874722598417904
1565,5,3,0,0,-0.16011759005021264,-0.138058446359082,-0.14594542828988147,-0.21911021213660362
1566,5,3,1,0,-0.1619364096755866,-0.13799532530354452,-0.14602747752919343,-0.22426840186863295
1567,5,4,0,0,-0.15518668050422108,-0.0692056750215406,-0.1442044902701947,-0.21520796435778003
1568,6,3,0,0,-0.16435236629970762,-0.13814009372282046,-0.1460472492061705,-0.22873983821005214
1569,6,2,1,0,-0.16347535359461668,-0.1380811233702133,-0.1460429986176347,-0.22639495615336475
1570,6,5,1,0,-0.16196895725399252,-0.13811058323735267,-0.14603172811772921,-0.2240715971145545
1571,3,0,0,0,-0.14040164004744632,-0.13186058637257775,-0.14578448555123105,-0.20129217838597907
1572,3,0,0,0,-0.14025198029549188,-0.13232004893962937,-0.13857374851741233,-0.20105746672665098
1573,4,0,0,0,-0.15535951545992227,-0.1362593697304439,-0.14433934985192096,-0.2148311170122453
1574,1,1,1,0,0.08842400872174624,0.038239876596869844,0.16127281364245452,0.014423106630473203
1575,4,1,1,0,-0.07112720304993611,0.010540008736602595,-0.06784949392762651,-0.06093195231848615
1576,4,4,1,0,-0.13021569333587993,-0.13744186450062043,-0.14276811335938255,-0.17467998989878503
1577,2,1,0,0,0.18012863272428054,0.3146070915525259,0.14368722722992175,0.27001155176591574
1578,2,1,0,0,0.18141535517764568,0.13784388986838172,0.19252687592322493,0.2742926161145759
1579,1,5,0,0,1.7884362199664041,1.1553691745539003,1.3017447459245304,0.8344687627135957
1580,3,4,0,0,-0.12168967987058482,-0.13574574555198485,-0.10222593550221364,-0.17631980704915728
1581,1,4,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1582,1,7,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1583,1,4,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1584,1,7,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1585,3,0,0,0,-0.15741040560806557,-0.13799360428037832,-0.14600744824078996,-0.21610123052828561
1586,3,0,0,0,-0.15740755138597715,-0.13800175383125363,-0.14600094355227305,-0.21607047337637766
1587,1,4,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1588,1,7,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1589,3,0,0,0,-0.1573242202466212,-0.13497806798319512,-0.14597943299816774,-0.21587212726043817
1590,1,4,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1591,1,7,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1592,2,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1593,5,2,0,0,-0.16296211453110127,-0.1380668490015994,-0.14604100212908003,-0.22451682357097186
1594,2,4,1,0,-0.16326469985886544,-0.13811235487884732,-0.14602657588920098,-0.22718131568120314
1595,4,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
1596,5,1,1,0,-0.1267674853638797,-0.07370346782979265,-0.14525438563853346,-0.12609195074294996
1597,1,6,0,0,0.028817952830435745,-0.06356598334250338,0.09638081734376124,0.01004847369690609
1598,2,5,0,0,-0.13492446883060902,-0.08769796770588852,-0.13622188499999147,-0.18955176228937207
1599,4,1,0,0,-0.030469241244879663,0.030732419217531115,0.09530838097561149,0.011844847360656543
1600,2,0,1,0,-0.13278424085634122,-0.056503967253244414,-0.1450616278887213,-0.19235427006214434
1601,3,6,0,0,0.08070108698323704,0.16395980899578808,0.37928839777138734,0.1767008809685575
1602,2,4,1,0,-0.14033054630094982,-0.03470766441805823,-0.14446693191085108,-0.20317109211314638
1603,2,6,1,0,0.2375768305905605,0.15576019659365947,0.30689456352703065,0.38692206410277014
1604,6,3,0,0,-0.16433384287068367,-0.13813832208132582,-0.14604248339478185,-0.22868782779999258
